,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
0,,,23580385,KA4,KA4_213421,paper,design1,,,5200.0,2023-05-02 21:14:00,,,,,,213421,105
1,,,23598009,KA4,KA4_213697,paper,design1,,,5200.0,2023-02-02 14:54:00,,,,,,213697,105
2,,,23987233,KA4,KA4_278259,paper,design1,,,5200.0,2023-01-04 17:40:00,,,,,,278259,105
3,,,24692227,VKA4,VKA4_3419464,electronic,design1,,,5500.0,2023-01-07 15:11:00,,,,,,3419464,105
4,,,24694159,KA4,KA4_264053,paper,design1,,,5500.0,2023-04-07 16:06:00,,,,,,264053,105
5,,,24964007,VKA4,VKA4_3765528,electronic,design1,,,5500.0,2023-01-08 13:35:00,,,,,,3765528,105
6,,,23582743,VKA4,VKA4_2522220,electronic,design1,sold_used,2023-12-06,5200.0,2023-01-30 17:39:00,,2023-12-06,,,,2522220,105
7,,,25220567,VKA4,VKA4_4019858,electronic,design1,sold_used,2023-10-09,5500.0,2023-02-09 13:06:00,,2023-10-09,,,,4019858,105
8,,,25221875,VKA4,VKA4_4094354,electronic,design1,,,5500.0,2023-02-09 20:21:00,,,,,,4094354,105
9,,,25877535,VKA4,VKA4_4218723,electronic,design1,,,5500.0,2023-02-11 15:09:00,,,,,,4218723,105
10,,,23713067,VKA4,VKA4_2556014,electronic,design1,sold_used,2023-08-15,5200.0,2023-02-20 18:14:00,,2023-08-15,,,,2556014,105
11,,,23713593,KA4,KA4_278530,paper,design1,sold_used,2023-09-09,5200.0,2023-02-22 14:15:00,,2023-09-09,,,,278530,105
12,,,23716727,KA4,KA4_145840,paper,design1,,,5200.0,2023-02-21 17:54:00,,,,,,145840,105
13,,,23716823,KA4,KA4_141308,paper,design1,,,5200.0,2023-02-21 17:56:00,,,,,,141308,105
14,,,23716881,KA4,KA4_167925,paper,design1,,,5200.0,2023-02-21 17:56:00,,,,,,167925,105
15,,,23716895,KA4,KA4_133695,paper,design1,,,5200.0,2023-02-21 18:05:00,,,,,,133695,105
16,,,23724689,KA4,KA4_148845,paper,design1,sold_used,2023-09-07,5200.0,2023-07-15 23:24:00,,2023-09-07,,,,148845,105
17,,,23727023,VKA4,VKA4_2634676,electronic,design1,,,5200.0,2023-02-22 17:30:00,,,,,,2634676,105
18,,,23728483,VKA4,VKA4_2642617,electronic,design1,,,5200.0,2023-02-23 09:25:00,,,,,,2642617,105
19,,,23729793,VKA4,VKA4_2620188,electronic,design1,,,5200.0,2023-02-23 11:23:00,,,,,,2620188,105
