,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
0,,,7721733,WS60,WS60_86373,paper,design1,sold_used,2020-12-07,7500.0,2020-10-07 18:16:00,,2020-12-07,,,,86373
7,,,9973679,V2SU60,V2SU60_78082417,electronic,design1,,,1600.0,2020-01-08 12:13:00,,,,,,78082417
10,,,9983981,2SU60,2SU60_03022869,paper,design1,sold_used,2020-11-08,1600.0,2020-04-08 09:31:00,,2020-11-08,,,,03022869
18,,,11023407,VWS20,VWS20_152014539,electronic,design1,,,2600.0,2020-01-09 19:04:00,,,,,,152014539
25,,,8924333,VWS20,VWS20_01449377,electronic,design1,,,2600.0,2020-02-07 11:15:00,,,,,,01449377
30,,,8942769,WS60,WS60_53597,paper,design1,sold_used,2020-05-07,7500.0,2020-05-07 17:17:00,,2020-05-07,,,,53597
32,,,8959005,V2SU60,V2SU60_01485301,electronic,design1,,,1600.0,2020-02-07 22:14:00,,,,,,01485301
53,,,10028367,WS60,WS60_22420,paper,design1,sold_used,2020-08-15,7500.0,2020-06-08 19:53:00,,2020-08-15,,,,22420
59,,,11106659,WS60,WS60_05120419,paper,design1,,,7500.0,2020-06-09 22:16:00,,,,,,05120419
72,,,3448575,WS60,WS60_79578,paper,design1,,,7500.0,2020-10-07 18:31:00,,,,,,79578
74,,,3448561,GR1X1,GR1X1_01082291,paper,design1,,,2750.0,2020-10-07 18:31:00,,,,,,01082291
85,,,4332787,VGR1X1,VGR1X1_01067683,electronic,design1,,,2750.0,2020-10-07 18:31:00,,,,,,01067683
87,,,929931,VWS60,VWS60_22477,electronic,design1,,,7500.0,2020-10-07 18:34:00,,,,,,22477
91,,,7860307,WS60,WS60_67507,paper,design1,,,7500.0,2020-10-07 18:14:00,,,,,,67507
94,,,9015625,WS60,WS60_93922,paper,design1,sold_used,2020-08-29,7500.0,2020-10-07 18:01:00,,2020-08-29,,,,93922
100,,,9028737,V2SU24,V2SU24_04099161,electronic,design1,sold_used,2020-11-07,4000.0,2020-10-07 18:00:00,,2020-11-07,,,,04099161
105,,,10065191,V2SU24,V2SU24_86081509,electronic,design1,,,4000.0,2020-04-08 15:41:00,,,,,,86081509
110,,,11150631,FJ30,FJ30_04014442,paper,design1,sold_used,2020-12-09,4350.0,2020-10-09 08:46:00,,2020-12-09,,,,04014442
113,,,14452851,FM30,FM30_07038162,paper,design1,,,6000.0,2020-05-12 01:51:00,,,,,,07038162
118,,,6324951,WS60,WS60_46715,paper,design1,,,7500.0,2020-10-07 18:22:00,,,,,,46715
123,,,10091483,WS20,WS20_03180690,paper,design1,,,2600.0,2020-06-08 19:56:00,,,,,,03180690
124,,,10093579,VWS20,VWS20_87073710,electronic,design1,sold_used,2020-08-25,2600.0,2020-05-08 13:56:00,,2020-08-25,,,,87073710
127,,,10105371,2SU60,2SU60_03058844,paper,design1,,,1600.0,2020-06-08 19:58:00,,,,,,03058844
130,,,10113113,VWS20,VWS20_91041836,electronic,design1,sold_used,2020-08-15,2600.0,2020-06-08 14:42:00,,2020-08-15,,,,91041836
133,,,12523837,WS20,WS20_06094402,paper,design1,,,2600.0,2020-07-10 09:43:00,,,,,,06094402
136,,,14508629,FM45,FM45_07050484,paper,design1,,,9000.0,2020-07-12 10:57:00,,,,,,07050484
137,,,7222395,VS,VS_U3H01084497,electronic,design1,sold_used,2020-08-22,3200.0,2020-10-07 18:19:00,,2020-08-22,,,,U3H01084497
139,,,7282273,S,S_U0327041,paper,design1,,,5000.0,2020-10-07 18:18:00,,,,,,U0327041
141,,,7429379,FJ30,FJ30_21958,paper,design1,sold_used,2020-05-09,4350.0,2020-10-07 18:17:00,,2020-05-09,,,,21958
145,,,7702747,VS,VS_U3H01069796,electronic,design1,,,3200.0,2020-10-07 18:16:00,,,,,,U3H01069796
150,,,4964143,GR1X1,GR1X1_011195356,paper,design1,,,2750.0,2020-10-07 18:30:00,,,,,,011195356
160,,,4964405,WS60,WS60_14377,paper,design1,sold_used,2020-06-21,7500.0,2020-10-07 18:30:00,,2020-06-21,,,,14377
169,,,9066243,V2SU60,V2SU60_06068790,electronic,design1,,,1600.0,2020-06-07 14:42:00,,,,,,06068790
179,,,10147381,2SU24,2SU24_2404183493,paper,design1,,,4000.0,2020-08-08 15:35:00,,,,,,2404183493
180,,,10147679,VWS20,VWS20_92088054,electronic,design1,sold_used,2021-03-11,2600.0,2020-07-08 15:32:00,,2021-03-11,,,,92088054
184,,,11187415,2SU60,2SU60_04093797,paper,design1,,,1600.0,2020-06-09 22:15:00,,,,,,04093797
185,,,11187431,2SU60,2SU60_04036852,paper,design1,,,1600.0,2020-06-09 22:15:00,,,,,,04036852
186,,,11187459,WP30,WP30_04071533,paper,design1,,,0.0,2020-06-09 22:15:00,,,,,,04071533
187,,,11187473,WP30,WP30_04092000,paper,design1,,,0.0,2020-06-09 22:15:00,,,,,,04092000
193,,,8248933,VFJ30,VFJ30_01141134,electronic,design1,sold_used,2020-12-07,4350.0,2020-10-07 18:05:00,,2020-12-07,,,,01141134
194,,,8263303,VWS20,VWS20_01182795,electronic,design1,,,2600.0,2020-10-07 18:05:00,,,,,,01182795
195,,,8338465,V2SU24,V2SU24_01158140,electronic,design1,sold_used,2020-07-26,4000.0,2020-06-18 15:53:00,,2020-07-26,,,,01158140
201,,,8441007,WS60,WS60_79017,paper,design1,,,7500.0,2020-06-19 17:39:00,,,,,,79017
204,,,8466069,2SU60,2SU60_03058663,paper,design1,,,1600.0,2020-06-19 17:38:00,,,,,,03058663
209,,,8515019,VFJ30,VFJ30_01253684,electronic,design1,,,4350.0,2020-10-07 18:04:00,,,,,,01253684
212,,,8527405,WS60,WS60_27574,paper,design1,sold_used,2020-08-08,7500.0,2020-06-24 10:39:00,,2020-08-08,,,,27574
220,,,8590417,HB20,HB20_12302,paper,design1,sold_used,2020-08-22,3700.0,2020-10-07 18:04:00,,2020-08-22,,,,12302
222,,,8601547,S,S_U2564781,paper,design1,,,5000.0,2020-10-07 18:04:00,,,,,,U2564781
228,,,8653735,WS60,WS60_46361,paper,design1,,,7500.0,2020-06-24 12:03:00,,,,,,46361
240,,,8748987,VWS20,VWS20_01380451,electronic,design1,,,2600.0,2020-10-07 18:03:00,,,,,,01380451
251,,,8778573,VHB20,VHB20_1392761,electronic,design1,,,3500.0,2020-06-28 11:02:00,,,,,,1392761
267,,,8856331,WS20,WS20_03074821,paper,design1,sold_used,2020-12-09,2600.0,2020-10-07 18:01:00,,2020-12-09,,,,03074821
