,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number
3,,,929931,VWS60,VWS60_22477,electronic,design1,,,7500.0,2020-07-10 18:34:00,,,,,,22477
19,,,2043467,GR1X1,GR1X1_01015399,paper,design1,sold_used,,2750.0,2020-07-10 18:34:00,,,,,,01015399
31,,,3448575,WS60,WS60_79578,paper,design1,,,7500.0,2020-07-10 18:31:00,,,,,,79578
34,,,3448561,GR1X1,GR1X1_01082291,paper,design1,,,2750.0,2020-07-10 18:31:00,,,,,,01082291
45,,,4332787,VGR1X1,VGR1X1_01067683,electronic,design1,,,2750.0,2020-07-10 18:31:00,,,,,,01067683
54,,,4964143,GR1X1,GR1X1_011195356,paper,design1,,,2750.0,2020-07-10 18:30:00,,,,,,011195356
58,,,4964405,WS60,WS60_14377,paper,design1,sold_used,2020-06-21,7500.0,2020-07-10 18:30:00,,2020-06-21,,,,14377
63,,,6324951,WS60,WS60_46715,paper,design1,,,7500.0,2020-07-10 18:22:00,,,,,,46715
69,,,7222395,VS,VS_U3H01084497,electronic,design1,sold_used,2020-08-22,3200.0,2020-07-10 18:19:00,,2020-08-22,,,,U3H01084497
71,,,7282273,S,S_U0327041,paper,design1,,,5000.0,2020-07-10 18:18:00,,,,,,U0327041
73,,,7429379,FJ30,FJ30_21958,paper,design1,sold_used,2020-09-05,4350.0,2020-07-10 18:17:00,,2020-09-05,,,,21958
77,,,7702747,VS,VS_U3H01069796,electronic,design1,,,3200.0,2020-07-10 18:16:00,,,,,,U3H01069796
78,,,7721733,WS60,WS60_86373,paper,design1,sold_used,2020-07-12,7500.0,2020-07-10 18:16:00,,2020-07-12,,,,86373
83,,,7860307,WS60,WS60_67507,paper,design1,,,7500.0,2020-07-10 18:14:00,,,,,,67507
101,,,8248933,VFJ30,VFJ30_01141134,electronic,design1,sold_used,2020-07-12,4350.0,2020-07-10 18:05:00,,2020-07-12,,,,01141134
102,,,8263303,VWS20,VWS20_01182795,electronic,design1,,,2600.0,2020-07-10 18:05:00,,,,,,01182795
103,,,8338465,V2SU24,V2SU24_01158140,electronic,design1,sold_used,2020-07-26,4000.0,2020-06-18 15:53:00,,2020-07-26,,,,01158140
109,,,8441007,WS60,WS60_79017,paper,design1,,,7500.0,2020-06-19 17:39:00,,,,,,79017
112,,,8466069,2SU60,2SU60_03058663,paper,design1,,,1600.0,2020-06-19 17:38:00,,,,,,03058663
117,,,8515019,VFJ30,VFJ30_01253684,electronic,design1,,,4350.0,2020-07-10 18:04:00,,,,,,01253684
120,,,8527405,WS60,WS60_27574,paper,design1,sold_used,2020-08-08,7500.0,2020-06-24 10:39:00,,2020-08-08,,,,27574
128,,,8590417,HB20,HB20_12302,paper,design1,sold_used,2020-08-22,3700.0,2020-07-10 18:04:00,,2020-08-22,,,,12302
130,,,8601547,S,S_U2564781,paper,design1,,,5000.0,2020-07-10 18:04:00,,,,,,U2564781
136,,,8653735,WS60,WS60_46361,paper,design1,,,7500.0,2020-06-24 12:03:00,,,,,,46361
148,,,8748987,VWS20,VWS20_01380451,electronic,design1,,,2600.0,2020-07-10 18:03:00,,,,,,01380451
159,,,8778573,VHB20,VHB20_1392761,electronic,design1,,,3500.0,2020-06-28 11:02:00,,,,,,1392761
175,,,8856331,WS20,WS20_03074821,paper,design1,sold_used,2020-09-12,2600.0,2020-07-10 18:01:00,,2020-09-12,,,,03074821
185,,,8924333,VWS20,VWS20_01449377,electronic,design1,,,2600.0,2020-07-02 11:15:00,,,,,,01449377
190,,,8942769,WS60,WS60_53597,paper,design1,sold_used,2020-07-05,7500.0,2020-07-05 17:17:00,,2020-07-05,,,,53597
192,,,8959005,V2SU60,V2SU60_01485301,electronic,design1,,,1600.0,2020-07-02 22:14:00,,,,,,01485301
203,,,9015625,WS60,WS60_93922,paper,design1,sold_used,2020-08-29,7500.0,2020-07-10 18:01:00,,2020-08-29,,,,93922
209,,,9028737,V2SU24,V2SU24_04099161,electronic,design1,sold_used,2020-07-11,4000.0,2020-07-10 18:00:00,,2020-07-11,,,,04099161
219,,,9066243,V2SU60,V2SU60_06068790,electronic,design1,,,1600.0,2020-07-06 14:42:00,,,,,,06068790
232,,,9151861,VWS60,VWS60_14067161,electronic,design1,sold_used,2020-09-26,7500.0,2020-07-10 18:39:00,,2020-09-26,,,,14067161
233,,,9152553,WS60,WS60_85584,paper,design1,,,7500.0,2020-07-10 18:39:00,,,,,,85584
238,,,9166633,VWS20,VWS20_15074141,electronic,design1,sold_used,2020-08-02,2600.0,2020-07-10 18:00:00,,2020-08-02,,,,15074141
249,,,9215717,WS60,WS60_10127,paper,design1,sold_used,2020-08-09,7500.0,2020-07-11 15:41:00,,2020-08-09,,,,10127
254,,,9226113,WS60,WS60_25941,paper,design1,sold_used,2020-08-09,7500.0,2020-07-12 16:06:00,,2020-08-09,,,,25941
255,,,9227085,VWS60,VWS60_24025594,electronic,design1,,,7500.0,2020-07-12 16:05:00,,,,,,24025594
256,,,9234799,WS20,WS20_03166171,paper,design1,,,2600.0,2020-07-12 16:05:00,,,,,,03166171
258,,,9243343,VWS60,VWS60_27051636,electronic,design1,,,7500.0,2020-07-10 17:40:00,,,,,,27051636
266,,,9267331,V2SU60,V2SU60_30036476,electronic,design1,sold_used,2021-10-12,1600.0,2020-07-11 20:38:00,,2021-10-12,,,,30036476
271,,,9278689,WS20,WS20_03176727,paper,design1,sold_used,2020-08-30,2600.0,2020-07-13 19:36:00,,2020-08-30,,,,03176727
274,,,9341921,VWS60,VWS60_39086805,electronic,design1,,,7500.0,2020-07-13 17:10:00,,,,,,39086805
275,,,9342163,WS20,WS20_03132276,paper,design1,,,3000.0,2020-07-13 19:39:00,,,,,,03132276
276,,,9342679,V2SU60,V2SU60_37040112,electronic,design1,sold_used,2020-08-08,1600.0,2020-07-13 17:04:00,,2020-08-08,,,,37040112
278,,,9345889,2SU24,2SU24_04168031,paper,design1,sold_used,2020-08-16,4000.0,2020-07-17 11:23:00,,2020-08-16,,,,04168031
281,,,9374673,WS60,WS60_84401,paper,design1,sold_used,2020-08-06,7500.0,2020-07-16 20:28:00,,2020-08-06,,,,84401
284,,,9384863,2SU24,2SU24_04077846,paper,design1,,,4000.0,2020-07-16 20:28:00,,,,,,04077846
289,,,9403289,VSKI20,VSKI20_40050739,electronic,design1,sold_used,2020-08-05,2400.0,2020-07-15 19:48:00,,2020-08-05,,,,40050739
306,,,9498943,WS20,WS20_03084141,paper,design1,sold_used,2020-08-29,2600.0,2020-07-18 19:57:00,,2020-08-29,,,,03084141
308,,,9504176,FJ30,FJ30_95284,paper,design1,,,4350.0,2020-07-17 21:22:00,,,,,,95284
333,,,9626121,FJ30,FJ30_46602,paper,design1,sold_used,2020-08-16,4350.0,2020-07-22 17:04:00,,2020-08-16,,,,46602
334,,,9633137,WS60,WS60_36397,paper,design1,,,7500.0,2020-07-22 17:04:00,,,,,,36397
336,,,9651285,WS60,WS60_29724,paper,design1,,,7500.0,2020-07-22 17:04:00,,,,,,29724
340,,,9664357,VWS60,VWS60_55016445,electronic,design1,sold_used,2020-09-06,7500.0,2020-07-22 12:04:00,,2020-09-06,,,,55016445
341,,,9672631,2SU60,2SU60_03061522,paper,design1,sold_used,2021-10-12,1600.0,2020-07-24 13:38:00,,2021-10-12,,,,03061522
348,,,9728057,FJ30,FJ30_25756,paper,design1,sold_used,2020-08-23,4350.0,2020-07-27 12:37:00,,2020-08-23,,,,25756
354,,,9760819,VWS60,VWS60_57032339,electronic,design1,sold_used,2020-07-27,7500.0,2020-07-24 13:26:00,,2020-07-27,,,,57032339
363,,,9792733,WS60,WS60_36849,paper,design1,,,7500.0,2020-07-28 11:39:00,,,,,,36849
366,,,9800017,VWS60,VWS60_65062266,electronic,design1,,,7500.0,2020-07-27 10:58:00,,,,,,65062266
369,,,9812813,VWS20,VWS20_67079156,electronic,design1,,,2600.0,2020-07-27 12:05:00,,,,,,67079156
370,,,9813507,WS20,WS20_03255933,paper,design1,sold_used,2020-09-06,2600.0,2020-07-28 11:38:00,,2020-09-06,,,,03255933
373,,,9823231,VWS20,VWS20_69034474,electronic,design1,,,2600.0,2020-07-27 16:43:00,,,,,,69034474
376,,,9839695,WS20,WS20_03010278,paper,design1,sold_used,2020-09-06,2600.0,2020-07-31 09:10:00,,2020-09-06,,,,03010278
381,,,9875251,WS20,WS20_03144120,paper,design1,,,2600.0,2020-08-06 19:51:00,,,,,,03144120
383,,,9893699,VWS60,VWS60_73054119,electronic,design1,,,7500.0,2020-07-29 13:25:00,,,,,,73054119
395,,,9973679,V2SU60,V2SU60_78082417,electronic,design1,,,1600.0,2020-08-01 12:13:00,,,,,,78082417
398,,,9983981,2SU60,2SU60_03022869,paper,design1,sold_used,2020-08-11,1600.0,2020-08-04 09:31:00,,2020-08-11,,,,03022869
407,,,10028367,WS60,WS60_22420,paper,design1,sold_used,2020-08-15,7500.0,2020-08-06 19:53:00,,2020-08-15,,,,22420
416,,,10065191,V2SU24,V2SU24_86081509,electronic,design1,,,4000.0,2020-08-04 15:41:00,,,,,,86081509
421,,,10091483,WS20,WS20_03180690,paper,design1,,,2600.0,2020-08-06 19:56:00,,,,,,03180690
422,,,10093579,VWS20,VWS20_87073710,electronic,design1,sold_used,2020-08-25,2600.0,2020-08-05 13:56:00,,2020-08-25,,,,87073710
425,,,10105371,2SU60,2SU60_03058844,paper,design1,,,1600.0,2020-08-06 19:58:00,,,,,,03058844
428,,,10113113,VWS20,VWS20_91041836,electronic,design1,sold_used,2020-08-15,2600.0,2020-08-06 14:42:00,,2020-08-15,,,,91041836
435,,,10147381,2SU24,2SU24_2404183493,paper,design1,,,4000.0,2020-08-08 15:35:00,,,,,,2404183493
436,,,10147679,VWS20,VWS20_92088054,electronic,design1,sold_used,2021-11-03,2600.0,2020-08-07 15:32:00,,2021-11-03,,,,92088054
438,,,10155769,WS60,WS60_05082811,paper,design1,sold_used,2021-11-24,7500.0,2020-08-08 15:29:00,,2021-11-24,,,,05082811
441,,,10176235,2SU60,2SU60_03192957,paper,design1,,,1600.0,2020-08-09 11:03:00,,,,,,03192957
442,,,10176343,VWS60,VWS60_93049892,electronic,design1,sold_used,2020-08-23,7500.0,2020-08-08 12:50:00,,2020-08-23,,,,93049892
444,,,10215893,VSKI20,VSKI20_94079263,electronic,design1,,,2600.0,2020-08-08 15:14:00,,,,,,94079263
446,,,10217139,VWS20,VWS20_95068526,electronic,design1,sold_used,2020-08-23,2600.0,2020-08-08 16:26:00,,2020-08-23,,,,95068526
449,,,10244733,VWS20,VWS20_99045825,electronic,design1,,,2600.0,2020-08-10 11:23:00,,,,,,99045825
453,,,10253363,V2SU24,V2SU24_104023914,electronic,design1,sold_used,2021-10-12,4000.0,2020-08-10 13:37:00,,2021-10-12,,,,104023914
454,,,10254495,V2SU24,V2SU24_105036202,electronic,design1,,,4000.0,2020-08-10 15:27:00,,,,,,105036202
456,,,10274197,VWS20,VWS20_108044358,electronic,design1,sold_used,2020-08-16,2600.0,2020-08-11 11:12:00,,2020-08-16,,,,108044358
457,,,10281919,WS20,WS20_03195894,paper,design1,,,2600.0,2020-08-12 20:22:00,,,,,,03195894
460,,,10294307,V2SU24,V2SU24_111036209,electronic,design1,sold_used,2020-08-29,4000.0,2020-08-12 16:09:00,,2020-08-29,,,,111036209
461,,,10298085,HB20,HB20_28932,paper,design1,,,3700.0,2020-08-19 20:25:00,,,,,,28932
