,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
0,,,660235,KVP1X1,KVP1X1_011132,paper,design1,,,3000.0,2020-07-10 10:39:00,,,,,,011132,122
1,,,1447181,KVP1X1,KVP1X1_050898,paper,design1,,,4000.0,2020-07-10 18:34:00,,,,,,050898,122
2,,,2043495,KVP1X1,KVP1X1_057123,paper,design1,,,,2020-03-12 16:46:00,,,,,,057123,122
3,,,3448569,KVP1X1,KVP1X1_073809,paper,design1,,,,2020-07-10 18:31:00,,,,,,073809,122
4,,,3448563,KVP1X1,KVP1X1_048011,paper,design1,,,,2020-07-10 18:31:00,,,,,,048011,122
5,,,3448567,KVP1X1,KVP1X1_015545,paper,design1,,,,2020-07-10 18:31:00,,,,,,015545,122
6,,,4964141,KVP1X1,KVP1X1_057016,paper,design1,,,,2020-07-10 18:30:00,,,,,,057016,122
7,,,13483557,KVP1X1,KVP1X1_093526,paper,design1,,,4000.0,2020-11-05 15:24:00,,,,,,093526,122
8,,,15023961,KVP1X1,KVP1X1_093212,paper,design1,,,4000.0,2020-12-29 14:20:00,,,,,,093212,122
9,,,15052007,KVP1X1,KVP1X1_099801,paper,design1,sold_used,,4000.0,2020-12-31 13:07:00,,,,,,099801,122
10,,,15089369,KVP1X1,KVP1X1_055986,paper,design1,sold_used,,,2021-01-03 12:59:00,,,,,,055986,122
11,,,15457521,KVP1X1,KVP1X1_091081,paper,design1,,,4000.0,2021-01-20 15:03:00,,,,,,091081,122
12,,,15523129,KVP1X1,KVP1X1_023941,paper,design1,,,4000.0,2021-01-23 20:45:00,,,,,,023941,122
13,,,15589649,KVP1X1,KVP1X1_073431,paper,design1,sold_used,,4000.0,2021-02-14 13:54:00,,,,,,073431,122
14,,,16209889,KVP1X1,KVP1X1_070057,paper,design1,sold_used,,4000.0,2021-02-22 21:54:00,,,,,,070057,122
15,,,16376491,KVP1X1,KVP1X1_083139,paper,design1,,,4000.0,2021-02-26 17:03:00,,,,,,083139,122
16,,,16987069,KVP1X1,KVP1X1_018345,paper,design1,,,,2021-03-25 19:19:00,,,,,,018345,122
17,,,17014495,KVP1X1,KVP1X1_077104,paper,design1,sold_used,,4000.0,2021-03-28 10:32:00,,,,,,077104,122
18,,,17352151,KVP1X1,KVP1X1_051798,paper,design1,,,4000.0,2021-04-08 21:55:00,,,,,,051798,122
