ID,Этап сделки,Бюджет ,Дата создания сделки,Дата закрытия,DELIVERY_PRICE,Стоимость доставки,PRODUCTS,PRICE,SUBTOTAL,Выручка от клиента,Направление (вид сертификата),Номер сертификата,КОРНЕВАЯ СДЕЛКА,Номер 2-го сертификата,Номер 3-го сертификата,Номер 4-го сертификата,Номер 5-го сертификата,Сертификат на тренера,Статус погашения,Дата получения услуги,Стоимость закупки
26975611,Успешно реализовано,4500,26.02.2024 12:36:08,26.02.2024 12:52:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на одного, Бумажный или электронный: Бумажный) - 1x4500 = 4500",4500.0,4500.0,4500,Мото Дрифт-трайк,VDT30 101669122,,,,,,,,,4050
26972451,Успешно реализовано,6000,26.02.2024 10:00:59,26.02.2024 10:35:00,,,"Бигфуты (Варианты: 40 мин. для 1 с пассажиром, Бумажный или электронный: Бумажный) - 1x6000 = 6000",6000.0,6000.0,6000,Квадроциклы Бигфуты,VBF40 901660887,,,,,,,,,4500
26963357,Успешно реализовано,4300,25.02.2024 11:56:47,26.02.2024 11:09:00,700.0,,"Скалодром (Варианты: Start Up для двоих, Бумажный или электронный: Бумажный) - 1x3600 = 3600",4300.0,3600.0,4300,Скалодром,GC2 900263473,,,,,,,,,3000
26960863,Успешно реализовано,5500,25.02.2024 00:26:07,25.02.2024 09:08:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,VSN1X 101635025,,,,,,,,,4000
26960249,Успешно реализовано,10000,24.02.2024 21:50:08,24.02.2024 22:04:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для двоих в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x10000 = 10000",10000.0,10000.0,10000,Искусственная волна,VCW2 601640748,,,,,,,,,8000
26959821,Успешно реализовано,5700,24.02.2024 20:30:01,24.02.2024 20:37:00,0.0,,"катание на картинге (Варианты: 40 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5700 = 5700",5700.0,5700.0,5700,Картинг,VKA4 501613710,,,,,,,,,4400
26959727,Успешно реализовано,5300,24.02.2024 20:15:02,24.02.2024 20:33:00,0.0,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 801649770,,,,,,,,,4250
26958769,Успешно реализовано,7300,24.02.2024 17:54:54,24.02.2024 18:06:00,0.0,,"Вейк-сёрфинг за катером (Варианты: 25 минут Mastercraft/Tige, Бумажный или электронный: Электронный (высылаем в течение часа), Тренер: до 30 минут с тренером) - 1x7300 = 7300",7300.0,7300.0,7300,Вейксёрф и вейк за катером,VMWS25 101625961,,,,,,,,,
26956357,Успешно реализовано,7000,24.02.2024 13:26:31,24.02.2024 14:26:00,,,"Квадроциклы (Варианты: 1 квадрик 1 час с пассажиром, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7000 = 7000",7000.0,7000.0,7000,Квадроциклы,VKVP1X1 301690293,,,,,,,,,5600
26956079,Успешно реализовано,3200,24.02.2024 13:02:36,24.02.2024 13:08:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,VKA2 501617234,,,,,,,,,2200
26955923,Успешно реализовано,5300,24.02.2024 12:43:08,24.02.2024 13:03:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5300 = 5300",5300.0,5300.0,5300,Тир. Стрельба из боевого оружия,VGU 101650537,,,,,,,,,4250
26954909,Успешно реализовано,23456,24.02.2024 10:43:28,24.02.2024 14:27:00,0.0,,"Универсальный 23456 (Варианты: 23 456 руб., Бумажный или электронный: Бумажный) - 1x23456 = 23456",23456.0,23456.0,23456,Универс. 23.456 и 34.567,WTF2 900377359,,,,,,,,,18765
26952415,Успешно реализовано,5500,23.02.2024 21:27:24,23.02.2024 22:06:00,0.0,,"Снегоходы (Варианты: 1 снежик на 1 час, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5500 = 5500",5500.0,5500.0,5500,Снегоходы,VSN1X 301699385,,,,,,,,,4000
26951967,Успешно реализовано,5000,23.02.2024 19:41:37,23.02.2024 19:51:00,0.0,,"Искусственная волна Flow Moscow (Варианты: 1 час катания для одного в группе, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x5000 = 5000",5000.0,5000.0,5000,Искусственная волна,VCW1 701657909,,,,,,,,,4000
26951379,Успешно реализовано,6800,23.02.2024 18:08:25,23.02.2024 22:48:00,,,"Стрельба из боевого оружия (Варианты: Курс «начинающий пистолет/карабин» для одного, Бумажный или электронный: Бумажный) - 1x5300 = 5300",5300.0,5300.0,6800,Тир. Стрельба из боевого оружия,GU 300359247,,,,,,,,,4250
26951017,Успешно реализовано,20000,23.02.2024 17:20:55,23.02.2024 22:42:00,,,"Вертолет Robinson R44 (Варианты: 20 минут полёта (до 3х чел), Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x20000 = 20000",20000.0,20000.0,20000,Авиа Вертолет,VRB20 901664061,,,,,,,,,16000
26950753,Успешно реализовано,8100,23.02.2024 16:44:50,23.02.2024 17:25:00,0.0,,"Заезд на Дрифт Трайке (Варианты: Заезд 30 минут на двоих, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x9000 = 9000",9000.0,9000.0,8100,Мото Дрифт-трайк,VDT32 801647347,,,,,,,,,8100
26950009,Успешно реализовано,21500,23.02.2024 15:24:22,23.02.2024 15:39:00,0.0,,"Прыжок с парашютом (Варианты: Прыжок с инструктором, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x21500 = 21500",21500.0,21500.0,21500,Парашюты,VSK 701671467,,,,,,,,,18000
26949747,Успешно реализовано,7600,23.02.2024 14:50:46,23.02.2024 15:01:00,0.0,,"полет на Флайборде (Варианты: 30 минут, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x7600 = 7600",7600.0,7600.0,7600,Флайборд / Ховерборд / Ранец,VMF30 701644165,,,,,,,,,6100
26949733,Успешно реализовано,3500,23.02.2024 14:49:11,23.02.2024 14:54:00,0.0,,"Полёт на авиатренажёре (Варианты: 30 минут полета, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x3500 = 3500",3500.0,3500.0,3500,Авиа Авиатренажер,VAC30 501648687,,,,,,,,,
26949433,Успешно реализовано,19000,23.02.2024 14:23:09,23.02.2024 14:47:00,,,"Самолёт Cessna 182 (Варианты: 30 минут полёта, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x12000 = 12000; 
Полёт на авиатренажёре (Варианты: 30 минут полета, Бумажный или электронный: Электронный (высылаем в течение часа)) - 2x3500 = 7000",19000.0,19000.0,19000,Авиа Самолёты,VCS30 001615480,,VAC30 1016325,VAC30 6016335,,,,,,
26948425,Успешно реализовано,11700,23.02.2024 12:33:35,23.02.2024 12:42:00,0.0,,"Подарочный сертификатна вейк за катером (Выберите тип: 40 минут Mastercraft/Nautique - 8 500 руб. , Тренер: свыше 25 минут и до 1 часа с тренером) - 1x11700 = 11700",11700.0,11700.0,11700,Вейксёрф и вейк за катером,VMWSN40 901694448,,,,,,,,,
26948221,Успешно реализовано,1800,23.02.2024 12:07:53,23.02.2024 12:19:00,0.0,,"Скалодром (Варианты: Start Up, Бумажный или электронный: Электронный (высылаем в течение часа)) - 1x1800 = 1800",1800.0,1800.0,1800,Скалодром,VGC1 201647144,,,,,,,,,
26947631,Успешно реализовано,3200,23.02.2024 11:10:21,23.02.2024 11:57:00,0.0,,"катание на картинге (Варианты: 20 минут катания, Бумажный или электронный: Бумажный) - 1x3200 = 3200",3200.0,3200.0,3200,Картинг,VKA2 601661630,,,,,,,,,
