,id,amo_id,amo_lead_id,prefix,code,card_type,design_type,status,supplier_payment_date,sale_price,sale_date,expiry_date,card_used_date,created_at,updated_at,deleted_at,number,activity_value_id
0,,,7731389,MF20,MF20_49719,paper,design1,sold_used,2020-09-09,3000.0,2020-10-07 18:13:00,,2020-09-09,,,,49719,12
1,,,8884277,MF20,MF20_01394966,paper,design1,sold_used,2020-01-07,3000.0,2020-10-07 18:01:00,,2020-01-07,,,,01394966,12
2,,,9979317,MF20,MF20_04230327,paper,design1,,,3000.0,2020-04-08 09:29:00,,,,,,04230327,12
3,,,9988677,VMF20,VMF20_80030727,electronic,design1,,,3000.0,2020-01-08 22:17:00,,,,,,80030727,12
4,,,667573,MF20,MF20_95425,paper,design1,sold_used,2020-01-07,2600.0,2020-10-07 10:40:00,,2020-01-07,,,,95425,12
5,,,8952829,MF20,MF20_99687,paper,design1,sold_used,2020-08-25,3000.0,2020-05-07 17:17:00,,2020-08-25,,,,99687,12
6,,,10028577,MF20,MF20_04026235,paper,design1,sold_used,2020-08-16,3000.0,2020-06-08 19:55:00,,2020-08-16,,,,04026235,12
7,,,3898653,MF20,MF20_13162,paper,design1,,,3000.0,2020-10-07 18:31:00,,,,,,13162,12
8,,,10058397,VMF20,VMF20_83019374,electronic,design1,sold_used,2020-08-24,3000.0,2020-04-08 12:18:00,,2020-08-24,,,,83019374,12
9,,,10080155,MF20,MF20_04217064,paper,design1,,,3000.0,2020-06-08 19:53:00,,,,,,04217064,12
10,,,9048327,MF20,MF20_66146,paper,design1,,,3000.0,2020-10-07 11:34:00,,,,,,66146,12
11,,,9061935,MF20,MF20_27755,paper,design1,,,3000.0,2020-10-07 11:33:00,,,,,,27755,12
12,,,9083251,MF20,MF20_35300,paper,design1,,,3000.0,2020-11-07 20:39:00,,,,,,35300,12
13,,,10147985,MF20,MF20_04262881,paper,design1,,,3000.0,2020-08-08 15:35:00,,,,,,04262881,12
14,,,11187399,MF20,MF20_04188350,paper,design1,sold_used,2020-09-23,3000.0,2020-06-09 22:15:00,,2020-09-23,,,,04188350,12
15,,,11187403,MF20,MF20_04237958,paper,design1,,,3000.0,2020-06-09 22:15:00,,,,,,04237958,12
16,,,8500841,VMF20,VMF20_01241978,electronic,design1,,,2600.0,2020-06-19 21:46:00,,,,,,01241978,12
17,,,8554889,MF20,MF20_71596,paper,design1,sold_used,2020-06-08,3000.0,2020-10-07 18:04:00,,2020-06-08,,,,71596,12
